"departure","dep_day","dep_month","dep_hour","dep_min","return","ret_day","ret_month","ret_hour","ret_min","departure_id","departure_name","return_id","return_name","distance","duration","avg_speed","departure_latitude","departure_longitude","return_latitude","return_longitude","temperature"
2019-05-31 17:09:32,31,5,17,9,2019-05-31 17:30:27,31,5,17,30,539,"Aalto-yliopisto (M), Tietotie",86,"Kuusitie",5862,1251,0.281151079136691,60.184987,24.820099,60.1952452,24.9018997,14
2019-05-31 17:39:26,31,5,17,39,2019-05-31 17:53:18,31,5,17,53,539,"Aalto-yliopisto (M), Tietotie",769,"Lumivaarantie",3199,830,0.231253012048193,60.184987,24.820099,60.204669,24.814268,14
2019-05-31 17:45:06,31,5,17,45,2019-05-31 17:49:13,31,5,17,49,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1059,242,0.262561983471074,60.184987,24.820099,60.18483,24.837133,14
2019-05-31 17:53:02,31,5,17,53,2019-05-31 18:17:29,31,5,18,17,539,"Aalto-yliopisto (M), Tietotie",78,"Messeniuksenkatu",6801,1463,0.27892002734108,60.184987,24.820099,60.1878352,24.9180102,14
2019-05-31 17:53:55,31,5,17,53,2019-05-31 17:56:05,31,5,17,56,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",415,130,0.191538461538461,60.184987,24.820099,60.185096,24.81422,14
2019-05-31 17:57:58,31,5,17,57,2019-05-31 18:07:21,31,5,18,7,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1694,558,0.182150537634409,60.184987,24.820099,60.189143,24.807083,14
2019-05-31 18:00:05,31,5,18,0,2019-05-31 18:04:49,31,5,18,4,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1144,282,0.243404255319149,60.184987,24.820099,60.189143,24.807083,15.3
2019-05-31 18:04:33,31,5,18,4,2019-05-31 18:11:00,31,5,18,11,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1295,385,0.201818181818182,60.184987,24.820099,60.188118,24.835033,15.3
2019-05-31 18:16:54,31,5,18,16,2019-05-31 18:21:26,31,5,18,21,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1056,270,0.234666666666667,60.184987,24.820099,60.178702,24.810974,15.3
2019-05-31 18:26:15,31,5,18,26,2019-05-31 18:34:20,31,5,18,34,539,"Aalto-yliopisto (M), Tietotie",511,"Sateentie",1607,480,0.200875,60.184987,24.820099,60.173424,24.810688,15.3
2019-05-31 18:26:16,31,5,18,26,2019-05-31 18:35:22,31,5,18,35,539,"Aalto-yliopisto (M), Tietotie",511,"Sateentie",1605,541,0.178003696857671,60.184987,24.820099,60.173424,24.810688,15.3
2019-05-31 18:33:27,31,5,18,33,2019-05-31 18:37:42,31,5,18,37,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1014,254,0.239527559055118,60.184987,24.820099,60.186731,24.806152,15.3
2019-05-31 18:52:01,31,5,18,52,2019-05-31 18:58:13,31,5,18,58,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1502,368,0.244891304347826,60.184987,24.820099,60.186731,24.806152,15.3
2019-05-31 19:01:08,31,5,19,1,2019-05-31 19:05:51,31,5,19,5,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1029,278,0.222086330935252,60.184987,24.820099,60.186731,24.806152,14.2
2019-05-31 19:04:59,31,5,19,4,2019-05-31 19:11:38,31,5,19,11,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1553,395,0.235898734177215,60.184987,24.820099,60.18715,24.796959,14.2
2019-05-31 19:06:02,31,5,19,6,2019-05-31 19:27:51,31,5,19,27,539,"Aalto-yliopisto (M), Tietotie",201,"Länsisatamankuja",7679,1303,0.353599386032233,60.184987,24.820099,60.1569319135957,24.9122004401749,14.2
2019-05-31 19:35:07,31,5,19,35,2019-05-31 19:47:39,31,5,19,47,539,"Aalto-yliopisto (M), Tietotie",573,"Urheilupuisto (M)",2993,748,0.240080213903743,60.184987,24.820099,60.17465,24.779428,14.2
2019-05-31 19:49:05,31,5,19,49,2019-05-31 19:52:21,31,5,19,52,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",743,191,0.233403141361257,60.184987,24.820099,60.188499,24.829985,14.2
2019-05-31 20:17:08,31,5,20,17,2019-05-31 20:39:24,31,5,20,39,539,"Aalto-yliopisto (M), Tietotie",729,"Leppävaaranaukio",5793,1335,0.260359550561798,60.184987,24.820099,60.218731,24.814828,13.7
2019-05-31 20:37:10,31,5,20,37,2019-05-31 20:41:21,31,5,20,41,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",900,247,0.218623481781376,60.184987,24.820099,60.186731,24.806152,13.7
2019-05-31 21:34:37,31,5,21,34,2019-05-31 21:39:13,31,5,21,39,539,"Aalto-yliopisto (M), Tietotie",533,"Tekniikantie",1012,271,0.224059040590406,60.184987,24.820099,60.180806,24.824747,12.9
2019-05-31 22:19:28,31,5,22,19,2019-05-31 22:35:20,31,5,22,35,539,"Aalto-yliopisto (M), Tietotie",95,"Munkkiniemen aukio",4927,948,0.311835443037975,60.184987,24.820099,60.1967196,24.8840917,11.7
2019-05-31 22:35:12,31,5,22,35,2019-05-31 22:39:53,31,5,22,39,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1174,276,0.255217391304348,60.184987,24.820099,60.18483,24.837133,11.7
2019-05-31 22:35:26,31,5,22,35,2019-05-31 22:40:31,31,5,22,40,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1170,301,0.233222591362126,60.184987,24.820099,60.18483,24.837133,11.7
2019-05-31 22:39:04,31,5,22,39,2019-05-31 22:44:16,31,5,22,44,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1010,309,0.196116504854369,60.184987,24.820099,60.178702,24.810974,11.7
2019-05-31 22:40:05,31,5,22,40,2019-05-31 22:43:06,31,5,22,43,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",726,176,0.2475,60.184987,24.820099,60.1873469639858,24.8107528443914,11.7
2019-05-31 23:35:57,31,5,23,35,2019-05-31 23:59:07,31,5,23,59,539,"Aalto-yliopisto (M), Tietotie",90,"Paciuksenkaari",5328,1389,0.230151187904967,60.184987,24.820099,60.1944475,24.8911179,11.4
2019-06-01 11:41:44,1,6,11,41,2019-06-01 11:45:35,1,6,11,45,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1153,226,0.306106194690265,60.184987,24.820099,60.18483,24.837133,14.6
2019-06-01 12:07:42,1,6,12,7,2019-06-01 12:14:18,1,6,12,14,539,"Aalto-yliopisto (M), Tietotie",511,"Sateentie",1668,394,0.254010152284264,60.184987,24.820099,60.173424,24.810688,14.6
2019-06-01 12:58:12,1,6,12,58,2019-06-01 13:00:29,1,6,13,0,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",338,133,0.152481203007519,60.184987,24.820099,60.18363,24.817403,14.6
2019-06-01 13:56:41,1,6,13,56,2019-06-01 14:03:32,1,6,14,3,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1082,407,0.159508599508599,60.184987,24.820099,60.186731,24.806152,16.3
2019-06-01 13:57:03,1,6,13,57,2019-06-01 14:03:19,1,6,14,3,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1096,370,0.17772972972973,60.184987,24.820099,60.186731,24.806152,16.3
2019-06-01 14:05:43,1,6,14,5,2019-06-01 14:09:57,1,6,14,9,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1272,250,0.30528,60.184987,24.820099,60.188118,24.835033,15.9
2019-06-01 14:12:49,1,6,14,12,2019-06-01 14:17:07,1,6,14,17,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1112,253,0.263715415019763,60.184987,24.820099,60.189143,24.807083,15.9
2019-06-01 14:33:55,1,6,14,33,2019-06-01 14:34:46,1,6,14,34,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,49,0,60.184987,24.820099,60.184987,24.820099,15.9
2019-06-01 14:35:02,1,6,14,35,2019-06-01 14:35:15,1,6,14,35,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,11,0,60.184987,24.820099,60.184987,24.820099,15.9
2019-06-01 14:36:23,1,6,14,36,2019-06-01 14:42:27,1,6,14,42,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1408,363,0.232727272727273,60.184987,24.820099,60.184765,24.804022,15.9
2019-06-01 15:03:14,1,6,15,3,2019-06-01 15:08:58,1,6,15,8,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",461,340,0.0813529411764705,60.184987,24.820099,60.185096,24.81422,16.2
2019-06-01 17:10:33,1,6,17,10,2019-06-01 17:14:27,1,6,17,14,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1018,229,0.266724890829694,60.184987,24.820099,60.186731,24.806152,13.2
2019-06-01 17:43:47,1,6,17,43,2019-06-01 17:48:14,1,6,17,48,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1090,261,0.250574712643678,60.184987,24.820099,60.189143,24.807083,13.2
2019-06-01 17:51:54,1,6,17,51,2019-06-01 17:58:50,1,6,17,58,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1223,411,0.178540145985401,60.184987,24.820099,60.184765,24.804022,13.2
2019-06-01 18:05:26,1,6,18,5,2019-06-01 18:09:52,1,6,18,9,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1018,262,0.233129770992366,60.184987,24.820099,60.186731,24.806152,13.3
2019-06-01 18:18:29,1,6,18,18,2019-06-01 18:25:52,1,6,18,25,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",996,439,0.136127562642369,60.184987,24.820099,60.186731,24.806152,13.3
2019-06-01 18:18:38,1,6,18,18,2019-06-01 18:25:50,1,6,18,25,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",994,428,0.139345794392523,60.184987,24.820099,60.186731,24.806152,13.3
2019-06-01 18:55:29,1,6,18,55,2019-06-01 19:11:34,1,6,19,11,539,"Aalto-yliopisto (M), Tietotie",511,"Sateentie",2570,960,0.160625,60.184987,24.820099,60.173424,24.810688,13.3
2019-06-01 19:06:20,1,6,19,6,2019-06-01 19:11:53,1,6,19,11,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1204,329,0.219574468085106,60.184987,24.820099,60.184765,24.804022,12.3
2019-06-01 21:34:31,1,6,21,34,2019-06-01 21:50:03,1,6,21,50,539,"Aalto-yliopisto (M), Tietotie",95,"Munkkiniemen aukio",4955,931,0.319334049409237,60.184987,24.820099,60.1967196,24.8840917,11.3
2019-06-01 22:07:15,1,6,22,7,2019-06-01 22:21:38,1,6,22,21,539,"Aalto-yliopisto (M), Tietotie",559,"Pohjankulma",1934,860,0.134930232558139,60.184987,24.820099,60.18288,24.794014,10.5
2019-06-01 22:07:54,1,6,22,7,2019-06-01 22:14:50,1,6,22,14,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1668,411,0.243503649635036,60.184987,24.820099,60.18715,24.796959,10.5
2019-06-01 22:53:13,1,6,22,53,2019-06-01 22:58:31,1,6,22,58,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1016,314,0.194140127388535,60.184987,24.820099,60.186731,24.806152,10.5
2019-06-01 23:21:59,1,6,23,21,2019-06-01 23:26:17,1,6,23,26,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1051,254,0.248267716535433,60.184987,24.820099,60.186731,24.806152,10.2
2019-06-01 23:22:06,1,6,23,22,2019-06-01 23:26:52,1,6,23,26,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",998,281,0.213096085409253,60.184987,24.820099,60.186731,24.806152,10.2
2019-06-02 00:33:38,2,6,0,33,2019-06-02 00:37:28,2,6,0,37,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",843,227,0.222819383259912,60.184987,24.820099,60.1873469639858,24.8107528443914,10.6
2019-06-02 01:28:01,2,6,1,28,2019-06-02 01:37:42,2,6,1,37,539,"Aalto-yliopisto (M), Tietotie",513,"Hakalehto",2297,577,0.238856152512998,60.184987,24.820099,60.173567,24.79139,10.7
2019-06-02 01:29:37,2,6,1,29,2019-06-02 01:35:45,2,6,1,35,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1247,364,0.205549450549451,60.184987,24.820099,60.184765,24.804022,10.7
2019-06-02 01:57:14,2,6,1,57,2019-06-02 02:22:17,2,6,2,22,539,"Aalto-yliopisto (M), Tietotie",143,"Kuikkarinne",5627,1499,0.225230153435624,60.184987,24.820099,60.15708560052,24.86930605276,10.7
2019-06-02 10:05:02,2,6,10,5,2019-06-02 10:06:01,2,6,10,6,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",95,53,0.107547169811321,60.184987,24.820099,60.184987,24.820099,12.7
2019-06-02 11:56:47,2,6,11,56,2019-06-02 12:16:24,2,6,12,16,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1357,1173,0.0694117647058823,60.184987,24.820099,60.188118,24.835033,13.6
2019-06-02 12:01:43,2,6,12,1,2019-06-02 12:07:33,2,6,12,7,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1609,345,0.279826086956522,60.184987,24.820099,60.18715,24.796959,12.2
2019-06-02 13:43:27,2,6,13,43,2019-06-02 13:49:02,2,6,13,49,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1245,331,0.225679758308157,60.184987,24.820099,60.184765,24.804022,12.8
2019-06-02 13:44:09,2,6,13,44,2019-06-02 13:48:02,2,6,13,48,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",837,229,0.219301310043668,60.184987,24.820099,60.1873469639858,24.8107528443914,12.8
2019-06-02 14:02:12,2,6,14,2,2019-06-02 14:09:26,2,6,14,9,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1025,429,0.143356643356643,60.184987,24.820099,60.178702,24.810974,15.3
2019-06-02 14:30:31,2,6,14,30,2019-06-02 14:32:29,2,6,14,32,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",326,114,0.171578947368421,60.184987,24.820099,60.18363,24.817403,15.3
2019-06-02 14:47:28,2,6,14,47,2019-06-02 14:53:23,2,6,14,53,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1229,350,0.210685714285714,60.184987,24.820099,60.184765,24.804022,15.3
2019-06-02 15:35:46,2,6,15,35,2019-06-02 15:50:19,2,6,15,50,539,"Aalto-yliopisto (M), Tietotie",705,"Laajalahden keskus",3127,872,0.215160550458715,60.184987,24.820099,60.203892,24.80493,16
2019-06-02 16:21:20,2,6,16,21,2019-06-02 16:27:30,2,6,16,27,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1276,366,0.209180327868852,60.184987,24.820099,60.189143,24.807083,15.9
2019-06-02 16:40:08,2,6,16,40,2019-06-02 16:44:50,2,6,16,44,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1176,278,0.253812949640288,60.184987,24.820099,60.189143,24.807083,15.9
2019-06-02 16:41:34,2,6,16,41,2019-06-02 16:47:30,2,6,16,47,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1163,355,0.19656338028169,60.184987,24.820099,60.188118,24.835033,15.9
2019-06-02 16:55:56,2,6,16,55,2019-06-02 17:00:46,2,6,17,0,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1095,288,0.228125,60.184987,24.820099,60.189143,24.807083,15.9
2019-06-02 17:18:56,2,6,17,18,2019-06-02 17:27:17,2,6,17,27,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1319,497,0.159235412474849,60.184987,24.820099,60.184765,24.804022,16.6
2019-06-02 17:19:07,2,6,17,19,2019-06-02 17:27:22,2,6,17,27,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1345,491,0.164358452138493,60.184987,24.820099,60.184765,24.804022,16.6
2019-06-02 17:41:43,2,6,17,41,2019-06-02 17:49:52,2,6,17,49,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1627,485,0.201278350515464,60.184987,24.820099,60.18715,24.796959,16.6
2019-06-02 17:42:01,2,6,17,42,2019-06-02 17:49:39,2,6,17,49,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1699,456,0.223552631578947,60.184987,24.820099,60.18715,24.796959,16.6
2019-06-02 18:48:16,2,6,18,48,2019-06-02 18:52:55,2,6,18,52,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",993,276,0.215869565217391,60.184987,24.820099,60.186731,24.806152,17.3
2019-06-02 18:48:38,2,6,18,48,2019-06-02 18:53:04,2,6,18,53,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1008,261,0.231724137931034,60.184987,24.820099,60.186731,24.806152,17.3
2019-06-02 18:51:57,2,6,18,51,2019-06-02 18:58:02,2,6,18,58,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1114,363,0.184132231404959,60.184987,24.820099,60.186731,24.806152,17.3
2019-06-02 18:52:31,2,6,18,52,2019-06-02 18:57:59,2,6,18,57,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1126,326,0.207239263803681,60.184987,24.820099,60.186731,24.806152,17.3
2019-06-03 07:50:27,3,6,7,50,2019-06-03 07:53:13,3,6,7,53,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",473,152,0.186710526315789,60.184987,24.820099,60.185096,24.81422,13.9
2019-06-03 07:57:11,3,6,7,57,2019-06-03 08:00:34,3,6,8,0,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",719,182,0.237032967032967,60.184987,24.820099,60.1873469639858,24.8107528443914,13.9
2019-06-03 08:11:21,3,6,8,11,2019-06-03 08:14:47,3,6,8,14,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",743,177,0.251864406779661,60.184987,24.820099,60.1873469639858,24.8107528443914,14.3
2019-06-03 08:11:50,3,6,8,11,2019-06-03 08:13:55,3,6,8,13,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",469,122,0.230655737704918,60.184987,24.820099,60.185096,24.81422,14.3
2019-06-03 08:12:52,3,6,8,12,2019-06-03 08:18:12,3,6,8,18,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",987,317,0.186813880126183,60.184987,24.820099,60.186731,24.806152,14.3
2019-06-03 08:13:17,3,6,8,13,2019-06-03 08:15:12,3,6,8,15,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",334,110,0.182181818181818,60.184987,24.820099,60.18363,24.817403,14.3
2019-06-03 08:21:12,3,6,8,21,2019-06-03 08:25:22,3,6,8,25,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",951,245,0.232897959183673,60.184987,24.820099,60.186731,24.806152,14.3
2019-06-03 08:23:20,3,6,8,23,2019-06-03 08:27:48,3,6,8,27,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",920,264,0.209090909090909,60.184987,24.820099,60.186731,24.806152,14.3
2019-06-03 08:33:25,3,6,8,33,2019-06-03 08:38:00,3,6,8,38,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",987,249,0.237831325301205,60.184987,24.820099,60.186731,24.806152,14.3
2019-06-03 08:38:37,3,6,8,38,2019-06-03 08:41:48,3,6,8,41,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",733,186,0.236451612903226,60.184987,24.820099,60.1873469639858,24.8107528443914,14.3
2019-06-03 08:47:13,3,6,8,47,2019-06-03 08:51:24,3,6,8,51,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",955,247,0.231983805668016,60.184987,24.820099,60.186731,24.806152,14.3
2019-06-03 08:48:51,3,6,8,48,2019-06-03 08:54:07,3,6,8,54,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",984,315,0.187428571428571,60.184987,24.820099,60.186731,24.806152,14.3
2019-06-03 08:57:28,3,6,8,57,2019-06-03 09:01:21,3,6,9,1,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",742,212,0.21,60.184987,24.820099,60.1873469639858,24.8107528443914,14.3
2019-06-03 08:58:07,3,6,8,58,2019-06-03 09:03:35,3,6,9,3,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",841,323,0.156222910216718,60.184987,24.820099,60.1873469639858,24.8107528443914,14.3
2019-06-03 09:03:00,3,6,9,3,2019-06-03 09:06:34,3,6,9,6,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",738,205,0.216,60.184987,24.820099,60.1873469639858,24.8107528443914,14.6
2019-06-03 09:12:39,3,6,9,12,2019-06-03 09:16:44,3,6,9,16,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",692,241,0.172282157676348,60.184987,24.820099,60.1873469639858,24.8107528443914,14.6
2019-06-03 09:32:06,3,6,9,32,2019-06-03 09:37:51,3,6,9,37,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1172,341,0.206217008797654,60.184987,24.820099,60.189143,24.807083,14.6
2019-06-03 09:42:00,3,6,9,42,2019-06-03 09:46:39,3,6,9,46,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1174,274,0.257080291970803,60.184987,24.820099,60.189143,24.807083,14.6
2019-06-03 09:43:06,3,6,9,43,2019-06-03 09:47:23,3,6,9,47,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",874,245,0.214040816326531,60.184987,24.820099,60.1873469639858,24.8107528443914,14.6
2019-06-03 09:50:39,3,6,9,50,2019-06-03 09:54:27,3,6,9,54,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",716,223,0.192645739910314,60.184987,24.820099,60.1873469639858,24.8107528443914,14.6
2019-06-03 09:55:53,3,6,9,55,2019-06-03 10:01:29,3,6,10,1,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1253,332,0.22644578313253,60.184987,24.820099,60.184765,24.804022,14.6
2019-06-03 10:00:19,3,6,10,0,2019-06-03 10:03:10,3,6,10,3,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",380,170,0.134117647058824,60.184987,24.820099,60.185096,24.81422,14.3
2019-06-03 10:00:28,3,6,10,0,2019-06-03 10:05:04,3,6,10,5,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",959,272,0.211544117647059,60.184987,24.820099,60.186731,24.806152,14.3
2019-06-03 10:18:09,3,6,10,18,2019-06-03 10:20:00,3,6,10,20,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",367,107,0.205794392523364,60.184987,24.820099,60.185096,24.81422,14.3
2019-06-03 10:21:35,3,6,10,21,2019-06-03 10:26:30,3,6,10,26,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",974,291,0.200824742268041,60.184987,24.820099,60.186731,24.806152,14.3
2019-06-03 10:33:42,3,6,10,33,2019-06-03 10:39:50,3,6,10,39,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",761,363,0.125785123966942,60.184987,24.820099,60.1873469639858,24.8107528443914,14.3
2019-06-03 11:31:47,3,6,11,31,2019-06-03 11:45:18,3,6,11,45,539,"Aalto-yliopisto (M), Tietotie",532,"Betonimies",1605,807,0.119330855018587,60.184987,24.820099,60.180027,24.831804,13.9
2019-06-03 11:37:42,3,6,11,37,2019-06-03 11:47:30,3,6,11,47,539,"Aalto-yliopisto (M), Tietotie",531,"Keilaranta",1449,584,0.148869863013699,60.184987,24.820099,60.178762,24.835132,13.9
2019-06-03 11:44:28,3,6,11,44,2019-06-03 11:50:33,3,6,11,50,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",943,358,0.15804469273743,60.184987,24.820099,60.186731,24.806152,13.9
2019-06-03 11:52:22,3,6,11,52,2019-06-03 11:54:19,3,6,11,54,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",373,113,0.198053097345133,60.184987,24.820099,60.185096,24.81422,13.9
2019-06-03 12:07:13,3,6,12,7,2019-06-03 12:13:20,3,6,12,13,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1210,363,0.2,60.184987,24.820099,60.189143,24.807083,14.5
2019-06-03 12:10:24,3,6,12,10,2019-06-03 12:30:13,3,6,12,30,539,"Aalto-yliopisto (M), Tietotie",653,"Lukutori",5654,1185,0.286278481012658,60.184987,24.820099,60.187086,24.742936,14.5
2019-06-03 13:22:18,3,6,13,22,2019-06-03 13:24:22,3,6,13,24,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",405,123,0.197560975609756,60.184987,24.820099,60.185096,24.81422,15.2
2019-06-03 13:22:23,3,6,13,22,2019-06-03 13:27:01,3,6,13,27,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1174,277,0.254296028880866,60.184987,24.820099,60.189143,24.807083,15.2
2019-06-03 13:39:41,3,6,13,39,2019-06-03 13:44:01,3,6,13,44,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1094,255,0.257411764705882,60.184987,24.820099,60.189143,24.807083,15.2
2019-06-03 14:03:07,3,6,14,3,2019-06-03 14:08:15,3,6,14,8,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1025,304,0.202302631578947,60.184987,24.820099,60.178702,24.810974,16.2
2019-06-03 14:35:17,3,6,14,35,2019-06-03 14:56:49,3,6,14,56,539,"Aalto-yliopisto (M), Tietotie",559,"Pohjankulma",2080,1288,0.0968944099378882,60.184987,24.820099,60.18288,24.794014,16.2
2019-06-03 14:44:01,3,6,14,44,2019-06-03 14:59:46,3,6,14,59,539,"Aalto-yliopisto (M), Tietotie",533,"Tekniikantie",1839,940,0.117382978723404,60.184987,24.820099,60.180806,24.824747,16.2
2019-06-03 15:08:59,3,6,15,8,2019-06-03 15:11:57,3,6,15,11,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",716,174,0.246896551724138,60.184987,24.820099,60.1873469639858,24.8107528443914,15.4
