,departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
4005,2019-06-07 18:09:20,2019-06-07 18:31:36,539,"Aalto-yliopisto (M), Tietotie",201.0,Länsisatamankuja,7688.0,1333.0,0.3460465116279069,60.184987,24.820099,60.15693191359567,24.912200440174857,23.9
4006,2019-06-07 18:17:17,2019-06-07 18:43:27,539,"Aalto-yliopisto (M), Tietotie",627.0,Piispansilta,5715.0,1566.0,0.2189655172413793,60.184987,24.820099,60.162403,24.738416,23.9
4007,2019-06-07 18:21:03,2019-06-07 18:33:46,539,"Aalto-yliopisto (M), Tietotie",563.0,Mankkaanlaaksontie,2564.0,758.0,0.2029551451187335,60.184987,24.820099,60.188706,24.780478,23.9
4008,2019-06-07 18:25:01,2019-06-07 18:43:49,539,"Aalto-yliopisto (M), Tietotie",565.0,Mankkaanaukio,4625.0,1123.0,0.2471059661620658,60.184987,24.820099,60.194599,24.769021,23.9
4009,2019-06-07 18:26:58,2019-06-07 18:47:08,539,"Aalto-yliopisto (M), Tietotie",731.0,Leppävaarankäytävä,4937.0,1206.0,0.2456218905472637,60.184987,24.820099,60.220254,24.813437,23.9
4010,2019-06-07 18:31:45,2019-06-07 18:37:50,539,"Aalto-yliopisto (M), Tietotie",527.0,Otsolahti,1132.0,346.0,0.196300578034682,60.184987,24.820099,60.178655,24.817423,23.9
4011,2019-06-07 18:43:58,2019-06-07 18:44:20,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,17.0,0.0,60.184987,24.820099,60.184987,24.820099,23.9
4012,2019-06-07 18:44:40,2019-06-07 18:58:01,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1492.0,797.0,0.1123212045169385,60.184987,24.820099,60.18483,24.837133,23.9
4013,2019-06-07 18:52:55,2019-06-07 18:57:48,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,837.0,289.0,0.1737716262975778,60.184987,24.820099,60.18734696398579,24.81075284439144,23.9
4014,2019-06-07 19:09:44,2019-06-07 19:18:31,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1604.0,526.0,0.1829657794676806,60.184987,24.820099,60.176168,24.805825,23.1
4015,2019-06-07 19:09:57,2019-06-07 19:18:18,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1537.0,496.0,0.1859274193548387,60.184987,24.820099,60.176168,24.805825,23.1
4016,2019-06-07 19:16:34,2019-06-07 19:41:23,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,3497.0,1485.0,0.1412929292929293,60.184987,24.820099,60.178702,24.810974,23.1
4017,2019-06-07 19:18:51,2019-06-07 19:25:35,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1306.0,400.0,0.1959,60.184987,24.820099,60.184765,24.804022,23.1
4018,2019-06-07 19:24:13,2019-06-07 19:30:53,539,"Aalto-yliopisto (M), Tietotie",527.0,Otsolahti,1489.0,399.0,0.2239097744360902,60.184987,24.820099,60.178655,24.817423,23.1
4019,2019-06-07 19:25:47,2019-06-07 19:45:45,539,"Aalto-yliopisto (M), Tietotie",651.0,Suurpellonaukio,5498.0,1183.0,0.2788503803888419,60.184987,24.820099,60.184596,24.744131,23.1
4020,2019-06-07 19:28:54,2019-06-07 19:36:17,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1386.0,435.0,0.1911724137931034,60.184987,24.820099,60.188118,24.835033,23.1
4021,2019-06-07 19:28:58,2019-06-07 19:36:24,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1347.0,441.0,0.1832653061224489,60.184987,24.820099,60.188118,24.835033,23.1
4022,2019-06-07 19:57:00,2019-06-07 20:27:57,539,"Aalto-yliopisto (M), Tietotie",100.0,Teljäntie,6489.0,1853.0,0.2101133297355639,60.184987,24.820099,60.20969562580255,24.868739477207995,23.1
4023,2019-06-07 19:57:11,2019-06-07 20:25:16,539,"Aalto-yliopisto (M), Tietotie",100.0,Teljäntie,6471.0,1680.0,0.2311071428571428,60.184987,24.820099,60.20969562580255,24.868739477207995,23.1
4024,2019-06-07 20:05:47,2019-06-07 20:29:38,539,"Aalto-yliopisto (M), Tietotie",563.0,Mankkaanlaaksontie,2675.0,1426.0,0.1125525946704067,60.184987,24.820099,60.188706,24.780478,22.1
4025,2019-06-07 20:07:05,2019-06-07 20:18:38,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1288.0,689.0,0.1121625544267053,60.184987,24.820099,60.184765,24.804022,22.1
4026,2019-06-07 20:26:25,2019-06-07 20:32:47,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1492.0,377.0,0.2374535809018567,60.184987,24.820099,60.18715,24.796959,22.1
4027,2019-06-07 20:31:23,2019-06-07 20:50:54,539,"Aalto-yliopisto (M), Tietotie",725.0,Rummunlyöjänkatu,4792.0,1166.0,0.2465866209262435,60.184987,24.820099,60.217261,24.806279,22.1
4028,2019-06-07 20:32:59,2019-06-07 20:37:59,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,957.0,296.0,0.1939864864864864,60.184987,24.820099,60.186731,24.806152,22.1
4029,2019-06-07 20:39:52,2019-06-07 20:57:52,539,"Aalto-yliopisto (M), Tietotie",575.0,Tontunmäentie,3495.0,1075.0,0.1950697674418604,60.184987,24.820099,60.176107,24.769667,22.1
4030,2019-06-07 20:40:02,2019-06-07 20:57:39,539,"Aalto-yliopisto (M), Tietotie",575.0,Tontunmäentie,3534.0,1053.0,0.2013675213675213,60.184987,24.820099,60.176107,24.769667,22.1
4031,2019-06-07 20:43:50,2019-06-07 21:01:37,539,"Aalto-yliopisto (M), Tietotie",719.0,Säteri,4141.0,1063.0,0.2337347130761994,60.184987,24.820099,60.213443,24.811572,22.1
4032,2019-06-07 20:48:24,2019-06-07 21:18:02,539,"Aalto-yliopisto (M), Tietotie",643.0,Auringonkatu,6857.0,1774.0,0.2319165727170236,60.184987,24.820099,60.171548,24.731472,22.1
4033,2019-06-07 21:02:52,2019-06-07 21:10:15,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1178.0,438.0,0.1613698630136986,60.184987,24.820099,60.188118,24.835033,21.6
4034,2019-06-07 21:02:55,2019-06-07 21:09:43,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1137.0,404.0,0.1688613861386138,60.184987,24.820099,60.188118,24.835033,21.6
4035,2019-06-07 21:06:00,2019-06-07 21:09:48,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1016.0,223.0,0.2733632286995515,60.184987,24.820099,60.178702,24.810974,21.6
4036,2019-06-07 21:15:28,2019-06-07 21:18:14,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",453.0,160.0,0.1698749999999999,60.184987,24.820099,60.184312,24.826671,21.6
4037,2019-06-07 21:27:47,2019-06-07 21:29:47,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,405.0,119.0,0.2042016806722689,60.184987,24.820099,60.185096,24.81422,21.6
4038,2019-06-07 21:35:56,2019-06-07 21:37:48,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,392.0,107.0,0.2198130841121495,60.184987,24.820099,60.185096,24.81422,21.6
4039,2019-06-07 21:50:08,2019-06-07 22:07:00,539,"Aalto-yliopisto (M), Tietotie",653.0,Lukutori,5341.0,1008.0,0.3179166666666666,60.184987,24.820099,60.187086,24.742936,21.6
4040,2019-06-07 21:51:17,2019-06-07 21:55:39,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,944.0,261.0,0.2170114942528735,60.184987,24.820099,60.186731,24.806152,21.6
4041,2019-06-07 21:58:24,2019-06-07 22:02:09,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,734.0,224.0,0.1966071428571428,60.184987,24.820099,60.18734696398579,24.81075284439144,21.6
4042,2019-06-07 22:21:47,2019-06-07 22:45:16,539,"Aalto-yliopisto (M), Tietotie",52.0,Heikkilänaukio,6681.0,1405.0,0.2853096085409252,60.184987,24.820099,60.1540763,24.8793159,19.1
4043,2019-06-07 22:51:15,2019-06-07 23:02:45,539,"Aalto-yliopisto (M), Tietotie",523.0,Ahertajantie,2311.0,689.0,0.2012481857764876,60.184987,24.820099,60.17875,24.797984,19.1
4044,2019-06-07 22:52:12,2019-06-07 22:56:15,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1026.0,242.0,0.2543801652892561,60.184987,24.820099,60.186731,24.806152,19.1
4045,2019-06-07 23:03:32,2019-06-07 23:08:58,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1027.0,322.0,0.1913664596273291,60.184987,24.820099,60.186731,24.806152,19.5
4046,2019-06-07 23:07:34,2019-06-07 23:24:52,539,"Aalto-yliopisto (M), Tietotie",523.0,Ahertajantie,2789.0,1036.0,0.1615250965250965,60.184987,24.820099,60.17875,24.797984,19.5
4047,2019-06-07 23:09:39,2019-06-07 23:18:09,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1335.0,505.0,0.1586138613861386,60.184987,24.820099,60.188118,24.835033,19.5
4048,2019-06-07 23:38:41,2019-06-07 23:44:02,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1184.0,319.0,0.2226959247648902,60.184987,24.820099,60.189143,24.807083,19.5
4049,2019-06-08 09:56:17,2019-06-08 10:00:48,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1061.0,268.0,0.2375373134328358,60.184987,24.820099,60.178702,24.810974,24.7
4050,2019-06-08 10:55:43,2019-06-08 11:15:18,539,"Aalto-yliopisto (M), Tietotie",565.0,Mankkaanaukio,3771.0,1171.0,0.1932194705380017,60.184987,24.820099,60.194599,24.769021,24.6
4051,2019-06-08 11:33:40,2019-06-08 11:39:41,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,953.0,360.0,0.1588333333333333,60.184987,24.820099,60.18734696398579,24.81075284439144,25.8
4052,2019-06-08 13:06:52,2019-06-08 13:13:33,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1249.0,396.0,0.1892424242424242,60.184987,24.820099,60.184765,24.804022,25.3
4053,2019-06-08 13:55:29,2019-06-08 14:00:50,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1075.0,320.0,0.2015625,60.184987,24.820099,60.178702,24.810974,25.3
4054,2019-06-08 14:55:24,2019-06-08 15:25:54,539,"Aalto-yliopisto (M), Tietotie",91.0,Seurasaari,5128.0,1829.0,0.1682230727173318,60.184987,24.820099,60.188399,24.8847362,25.7
4055,2019-06-08 15:55:32,2019-06-08 16:11:06,539,"Aalto-yliopisto (M), Tietotie",705.0,Laajalahden keskus,3048.0,930.0,0.1966451612903225,60.184987,24.820099,60.203892,24.80493,25.6
4056,2019-06-08 16:13:25,2019-06-08 16:18:10,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1056.0,284.0,0.2230985915492957,60.184987,24.820099,60.178702,24.810974,25.2
4057,2019-06-08 17:01:32,2019-06-08 17:06:08,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,996.0,271.0,0.2205166051660516,60.184987,24.820099,60.186731,24.806152,25.1
4058,2019-06-08 17:01:44,2019-06-08 17:05:54,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1036.0,248.0,0.2506451612903226,60.184987,24.820099,60.186731,24.806152,25.1
4059,2019-06-08 17:56:04,2019-06-08 18:05:07,539,"Aalto-yliopisto (M), Tietotie",513.0,Hakalehto,2368.0,538.0,0.264089219330855,60.184987,24.820099,60.173567,24.79139,25.1
4060,2019-06-08 17:58:57,2019-06-08 18:27:26,539,"Aalto-yliopisto (M), Tietotie",573.0,Urheilupuisto (M),4183.0,1709.0,0.1468578115857226,60.184987,24.820099,60.17465,24.779428,25.1
4061,2019-06-08 18:17:38,2019-06-08 18:34:25,539,"Aalto-yliopisto (M), Tietotie",709.0,Yhdyskunnankuja,4331.0,1005.0,0.2585671641791044,60.184987,24.820099,60.212508,24.819549,24.6
4062,2019-06-08 18:33:33,2019-06-08 18:46:31,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1612.0,777.0,0.1244787644787644,60.184987,24.820099,60.188118,24.835033,24.6
4063,2019-06-08 18:48:00,2019-06-08 18:59:31,539,"Aalto-yliopisto (M), Tietotie",163.0,Lehtisaarentie,2082.0,687.0,0.1818340611353711,60.184987,24.820099,60.1818132200983,24.8504396679317,24.6
4064,2019-06-08 18:54:26,2019-06-08 19:00:46,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1219.0,376.0,0.1945212765957446,60.184987,24.820099,60.189143,24.807083,24.6
4065,2019-06-08 19:06:26,2019-06-08 19:12:37,539,"Aalto-yliopisto (M), Tietotie",527.0,Otsolahti,1206.0,372.0,0.194516129032258,60.184987,24.820099,60.178655,24.817423,23.7
4066,2019-06-08 19:06:27,2019-06-08 19:13:25,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1539.0,414.0,0.2230434782608695,60.184987,24.820099,60.186731,24.806152,23.7
4067,2019-06-08 19:06:50,2019-06-08 19:13:05,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1415.0,370.0,0.2294594594594594,60.184987,24.820099,60.186731,24.806152,23.7
4068,2019-06-08 19:06:55,2019-06-08 19:14:45,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1522.0,469.0,0.1947121535181236,60.184987,24.820099,60.188118,24.835033,23.7
4069,2019-06-08 19:58:28,2019-06-08 20:03:15,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,990.0,284.0,0.2091549295774648,60.184987,24.820099,60.186731,24.806152,23.7
4070,2019-06-08 20:47:51,2019-06-08 20:55:50,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1549.0,474.0,0.1960759493670886,60.184987,24.820099,60.18715,24.796959,22.2
4071,2019-06-08 21:05:34,2019-06-08 21:07:32,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,394.0,114.0,0.2073684210526315,60.184987,24.820099,60.185096,24.81422,21.4
4072,2019-06-08 23:26:12,2019-06-08 23:30:49,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1072.0,271.0,0.2373431734317343,60.184987,24.820099,60.186731,24.806152,18.6
4073,2019-06-08 23:30:47,2019-06-08 23:39:25,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1293.0,516.0,0.1503488372093023,60.184987,24.820099,60.184765,24.804022,18.6
4074,2019-06-08 23:37:40,2019-06-08 23:45:23,539,"Aalto-yliopisto (M), Tietotie",527.0,Otsolahti,1229.0,458.0,0.161004366812227,60.184987,24.820099,60.178655,24.817423,18.6
4075,2019-06-08 23:50:46,2019-06-08 23:52:35,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,398.0,104.0,0.2296153846153846,60.184987,24.820099,60.185096,24.81422,18.6
4076,2019-06-09 00:02:43,2019-06-09 00:12:27,539,"Aalto-yliopisto (M), Tietotie",513.0,Hakalehto,2274.0,580.0,0.2352413793103448,60.184987,24.820099,60.173567,24.79139,18.9
4077,2019-06-09 00:30:00,2019-06-09 22:00:04,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1006.0,77400.0,0.0007798449612403,60.184987,24.820099,60.178702,24.810974,18.9
4078,2019-06-09 08:45:48,2019-06-09 08:50:39,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,955.0,286.0,0.2003496503496503,60.184987,24.820099,60.186731,24.806152,18.8
4079,2019-06-09 12:12:43,2019-06-09 12:16:52,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1209.0,247.0,0.2936842105263157,60.184987,24.820099,60.18483,24.837133,18.8
4080,2019-06-09 13:32:41,2019-06-09 13:39:59,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1202.0,434.0,0.1661751152073732,60.184987,24.820099,60.184765,24.804022,20.1
4081,2019-06-09 14:07:08,2019-06-09 14:12:02,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1060.0,293.0,0.2170648464163822,60.184987,24.820099,60.178702,24.810974,19.3
4082,2019-06-09 14:32:20,2019-06-09 14:37:25,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1061.0,305.0,0.2087213114754098,60.184987,24.820099,60.178702,24.810974,19.3
4083,2019-06-09 14:54:11,2019-06-09 15:24:35,539,"Aalto-yliopisto (M), Tietotie",505.0,Westendinasema,5243.0,1822.0,0.1726564215148188,60.184987,24.820099,60.168266,24.805758,19.3
4084,2019-06-09 14:55:04,2019-06-09 15:05:13,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1498.0,605.0,0.1485619834710743,60.184987,24.820099,60.176168,24.805825,19.3
4085,2019-06-09 14:55:29,2019-06-09 20:15:14,539,"Aalto-yliopisto (M), Tietotie",505.0,Westendinasema,5224.0,19188.0,0.0163352095059412,60.184987,24.820099,60.168266,24.805758,19.3
4086,2019-06-09 15:07:24,2019-06-09 15:11:01,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",610.0,212.0,0.1726415094339622,60.184987,24.820099,60.184312,24.826671,19.1
4087,2019-06-09 15:08:10,2019-06-09 15:12:09,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1195.0,236.0,0.3038135593220338,60.184987,24.820099,60.18483,24.837133,19.1
4088,2019-06-09 15:12:13,2019-06-09 15:31:43,539,"Aalto-yliopisto (M), Tietotie",705.0,Laajalahden keskus,3589.0,1165.0,0.1848412017167381,60.184987,24.820099,60.203892,24.80493,19.1
4089,2019-06-09 15:12:14,2019-06-09 15:31:43,539,"Aalto-yliopisto (M), Tietotie",705.0,Laajalahden keskus,3644.0,1164.0,0.1878350515463917,60.184987,24.820099,60.203892,24.80493,19.1
4090,2019-06-09 15:32:49,2019-06-09 15:37:08,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1147.0,269.0,0.2558364312267658,60.184987,24.820099,60.189143,24.807083,19.1
4091,2019-06-09 16:50:35,2019-06-09 17:30:53,539,"Aalto-yliopisto (M), Tietotie",713.0,Upseerinkatu,6162.0,2414.0,0.1531565865782932,60.184987,24.820099,60.216067,24.819396,19.5
4092,2019-06-09 17:05:32,2019-06-09 17:10:07,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1027.0,270.0,0.2282222222222222,60.184987,24.820099,60.186731,24.806152,19.3
4093,2019-06-09 17:06:09,2019-06-09 17:20:25,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1449.0,854.0,0.1018032786885245,60.184987,24.820099,60.189143,24.807083,19.3
4094,2019-06-09 17:21:33,2019-06-09 17:25:19,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,786.0,222.0,0.2124324324324324,60.184987,24.820099,60.18734696398579,24.81075284439144,19.3
4095,2019-06-09 17:21:33,2019-06-09 17:25:27,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,792.0,230.0,0.2066086956521739,60.184987,24.820099,60.18734696398579,24.81075284439144,19.3
4096,2019-06-09 17:43:26,2019-06-09 17:50:22,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1186.0,412.0,0.1727184466019417,60.184987,24.820099,60.189143,24.807083,19.3
4097,2019-06-09 17:43:26,2019-06-09 17:49:46,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1170.0,376.0,0.1867021276595744,60.184987,24.820099,60.189143,24.807083,19.3
4098,2019-06-09 18:08:00,2019-06-09 18:13:04,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1035.0,298.0,0.2083892617449664,60.184987,24.820099,60.186731,24.806152,18.6
4099,2019-06-09 18:19:01,2019-06-09 18:29:03,539,"Aalto-yliopisto (M), Tietotie",513.0,Hakalehto,2270.0,598.0,0.2277591973244147,60.184987,24.820099,60.173567,24.79139,18.6
4100,2019-06-09 18:46:47,2019-06-09 18:48:49,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,341.0,119.0,0.1719327731092436,60.184987,24.820099,60.18363,24.817403,18.6
4101,2019-06-09 18:52:23,2019-06-09 18:57:24,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1078.0,297.0,0.2177777777777777,60.184987,24.820099,60.186731,24.806152,18.6
4102,2019-06-09 20:01:06,2019-06-09 20:23:37,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",1868.0,1350.0,0.0830222222222222,60.184987,24.820099,60.184987,24.820099,17.8
4103,2019-06-09 20:07:32,2019-06-09 20:19:39,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1946.0,722.0,0.1617174515235457,60.184987,24.820099,60.18288,24.794014,17.8
4104,2019-06-09 20:08:05,2019-06-09 20:13:54,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1074.0,344.0,0.1873255813953488,60.184987,24.820099,60.186731,24.806152,17.8
4105,2019-06-09 20:37:30,2019-06-09 20:44:42,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1421.0,431.0,0.1978190255220417,60.184987,24.820099,60.188118,24.835033,17.8
4106,2019-06-09 21:06:54,2019-06-09 21:11:02,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1190.0,246.0,0.2902439024390243,60.184987,24.820099,60.189143,24.807083,16.3
4107,2019-06-09 21:10:01,2019-06-09 21:14:28,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,963.0,262.0,0.2205343511450381,60.184987,24.820099,60.186731,24.806152,16.3
4108,2019-06-09 21:10:24,2019-06-09 21:43:46,539,"Aalto-yliopisto (M), Tietotie",621.0,Hauenkalliontie,6305.0,1998.0,0.1893393393393393,60.184987,24.820099,60.161138,24.756272,16.3
4109,2019-06-09 21:10:38,2019-06-09 21:43:56,539,"Aalto-yliopisto (M), Tietotie",621.0,Hauenkalliontie,6358.0,1994.0,0.1913139418254764,60.184987,24.820099,60.161138,24.756272,16.3
4110,2019-06-09 21:11:15,2019-06-09 21:15:46,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,696.0,266.0,0.1569924812030075,60.184987,24.820099,60.18734696398579,24.81075284439144,16.3
4111,2019-06-09 21:21:29,2019-06-09 21:24:49,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,432.0,196.0,0.1322448979591836,60.184987,24.820099,60.18363,24.817403,16.3
4112,2019-06-09 21:32:19,2019-06-09 21:41:23,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1709.0,540.0,0.1898888888888888,60.184987,24.820099,60.184765,24.804022,16.3
4113,2019-06-09 22:22:06,2019-06-09 22:24:09,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,359.0,121.0,0.1780165289256198,60.184987,24.820099,60.18363,24.817403,15.5
4114,2019-06-10 00:16:05,2019-06-10 00:17:59,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,394.0,110.0,0.2149090909090909,60.184987,24.820099,60.185096,24.81422,14.8
4115,2019-06-10 03:26:02,2019-06-10 03:42:12,539,"Aalto-yliopisto (M), Tietotie",95.0,Munkkiniemen aukio,4935.0,960.0,0.3084375,60.184987,24.820099,60.1967196,24.8840917,13.7
4116,2019-06-10 04:55:18,2019-06-10 05:00:35,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1109.0,316.0,0.2105696202531645,60.184987,24.820099,60.18483,24.837133,13.8
4117,2019-06-10 07:14:22,2019-06-10 07:18:22,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1214.0,236.0,0.3086440677966102,60.184987,24.820099,60.189143,24.807083,15.2
4118,2019-06-10 07:21:50,2019-06-10 07:27:17,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1021.0,323.0,0.1896594427244582,60.184987,24.820099,60.186731,24.806152,15.2
4119,2019-06-10 07:32:29,2019-06-10 07:36:14,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,925.0,220.0,0.2522727272727272,60.184987,24.820099,60.186731,24.806152,15.2
4120,2019-06-10 07:35:52,2019-06-10 07:40:02,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,951.0,245.0,0.2328979591836734,60.184987,24.820099,60.186731,24.806152,15.2
4121,2019-06-10 07:38:16,2019-06-10 12:38:34,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,955.0,251.0,0.2282868525896414,60.184987,24.820099,60.186731,24.806152,15.2
4122,2019-06-10 07:43:52,2019-06-10 07:48:55,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1072.0,298.0,0.2158389261744966,60.184987,24.820099,60.186731,24.806152,15.2
4123,2019-06-10 07:45:49,2019-06-10 07:49:09,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,876.0,199.0,0.2641206030150753,60.184987,24.820099,60.18734696398579,24.81075284439144,15.2
4124,2019-06-10 07:49:58,2019-06-10 07:55:22,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1096.0,321.0,0.2048598130841121,60.184987,24.820099,60.189143,24.807083,15.2
